Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Afghanistan,2010,700,4.758,L,Authoritarian,Southern Asia,Asia,1693.77,7.82,,-2.579,-1.845,-1.404,15.24300003,22.1,8.569671,,60.054,62.476,50.2,39.2,584,98.6322,189,,3.46196,,,,7766590
Afghanistan,2011,700,3.832,L,Authoritarian,Southern Asia,Asia,1649.15,8.23,,-2.502,-1.897,-1.336,15.82299995,22.2,8.561907,,60.484,62.924,,,536,92.3776,189,,3.43785,31.74112,17.61206,45.4171,8126681
Afghanistan,2012,700,3.783,L,Authoritarian,Southern Asia,Asia,1799.59,7.94,,-2.419,-1.643,-1.267,16.59700012,23.4,7.897168,,60.892,63.354,,,496,86.123,189,,2.52441,,,,8560749
Afghanistan,2013,700,3.572,L,Authoritarian,Southern Asia,Asia,1838.41,8.45,,-2.519,-1.597,-1.24,17.51300049,25.5,8.805964,5.4,61.286,63.778,,,459,81.7908,189,,3.43437,,,,9051268
Afghanistan,2014,700,3.131,L,Authoritarian,Southern Asia,Asia,1829.33,8.71,,-2.411,-1.446,-1.135,18.48999977,27.6,9.652356,,61.67,64.197,,,425,77.4586,189,,3.6739,,,,9567711
Afghanistan,2015,700,3.983,L,Authoritarian,Southern Asia,Asia,1802.05,8.86,,-2.571,-1.504,-1.118,19.46899986,29.3,10.29759,,62.046,64.613,40.6,44.8,396,73.1264,189,,3.24202,,,,10087598
Albania,2010,339,5.269,UM,Hybrid regime,Central and Eastern Europe,Europe,9927.15,14.2,,-0.191,-0.407,0.124,52.68199921,7.4,,,74.404,79.209,3.3,91.3,30,19.8208,17,89.23734,,,,,1225744
Albania,2011,339,5.867,UM,Hybrid regime,Central and Eastern Europe,Europe,10207.72,13.98,,-0.282,-0.455,0.062,54.17300034,6.6,,,74.867,79.462,,,30,20.2754,17,93.27701,,96.8453,95.69148,98.00816,1271832
Albania,2012,339,5.51,UM,Hybrid regime,Central and Eastern Europe,Europe,10369.78,13.44,29,-0.144,-0.52,0.022,55.70100021,6,,,75.299,79.705,,,30,20.73,16,98.9117,,97.24697,96.13607,98.35261,1325041
Albania,2013,339,4.551,UM,Hybrid regime,Central and Eastern Europe,Europe,10492.68,15.64,,0.092,-0.518,0.049,51.4109993,5.7,,,75.671,79.927,,,29,20.7174,19,90.97441,3.5393,,,,1249102
Albania,2014,339,4.814,UM,Hybrid regime,Central and Eastern Europe,Europe,10700.54,17.49,,0.486,-0.338,0.144,51.93099976,5.5,,,75.974,80.124,,,29,20.7048,16,105.0021,,,,,1275842
Albania,2015,339,4.607,UM,Hybrid regime,Central and Eastern Europe,Europe,10969.99,17.08,,0.346,-0.328,0.157,55.66500092,5.5,,,76.209,80.297,2.9,93.1,29,20.6922,16,104.4682,3.43797,,,,1333035
Argentina,2010,160,6.441,UM,Flawed democracy,Latin America and Caribbean,South America,18712.06,7.71,43,-0.085,-0.591,0.362,53.70700073,4,6.755996,,71.733,79.439,14.1,79.9,58,63.8792,20,104.8095,5.01971,98.95497,98.92807,98.98532,18248453
Argentina,2011,160,6.776,UM,Flawed democracy,Latin America and Caribbean,South America,19629.35,7.18,423,0.159,-0.561,0.345,55.73500061,3.9,6.343036,,71.896,79.599,,,56,63.9276,27,104.4237,5.29063,99.10833,98.99984,99.22831,18830069
Argentina,2012,160,6.468,UM,Flawed democracy,Latin America and Caribbean,South America,19224.87,7.22,412,0.103,-0.68,0.295,56.05500031,3.7,6.257964,,72.065,79.752,,,55,63.976,24,103.2314,5.34583,99.10523,99.09995,99.11113,19015971
Argentina,2013,160,6.582,UM,Flawed democracy,Latin America and Caribbean,South America,19482.19,7.1,41,0.065,-0.708,0.277,55.68000031,3.5,6.387981,,72.237,79.899,,,54,63.7388,24,100.8829,5.43661,99.12195,99.09121,99.15603,19151572
Argentina,2014,160,6.671,UM,Flawed democracy,Latin America and Caribbean,South America,18797.55,7.27,414,-0.005,-0.886,0.345,54.85699844,3.4,6.407625,,72.414,80.04,,,54,63.5016,25,101.8108,5.36144,98.99389,98.93282,99.06125,19207364
Argentina,2015,160,6.697,UM,Flawed democracy,Latin America and Caribbean,South America,19116.91,7.15,,0.015,-0.771,0.412,55.27999878,3.6,6.834533,,72.594,80.177,15.5,78.1,52,63.2644,25,101.4802,5.77611,99.17996,99.20877,99.14825,19486951
Armenia,2010,371,4.368,LM,Hybrid regime,Central and Eastern Europe,Europe,6702.85,19.01,30,0.072,-0.489,-0.848,54.84700012,5.5,5.264182,16.8,69.961,76.415,4.2,91.8,33,27.443,61,94.49523,3.249,,,,1380524
Armenia,2011,371,4.26,LM,Hybrid regime,Central and Eastern Europe,Europe,7022.1,18.44,294,-0.064,-0.441,-0.691,57.81800079,5.6,3.77726,,70.205,76.644,,,31,27.329,55,93.80897,3.14385,99.74441,99.69035,99.80608,1404422
Armenia,2012,371,4.32,LM,Hybrid regime,Central and Eastern Europe,Europe,7511.13,17.31,296,0.155,-0.418,-0.57,57.79299927,5.1,6.71186,,70.455,76.874,,,30,27.215,53,93.8984,2.77248,,,,1401345
Armenia,2013,371,4.277,LM,Hybrid regime,Central and Eastern Europe,Europe,7727.93,16.18,306,0.11,-0.344,-0.588,58.65999985,4.6,8.269839,,70.689,77.091,,,28,26.405,60,,2.65018,,,,1414410
Armenia,2014,371,4.453,LM,Hybrid regime,Central and Eastern Europe,Europe,7971.12,17.5,315,-0.297,-0.366,-0.562,57.97499847,4.3,7.041526,,70.903,77.292,,,26,25.595,57,96.64122,2.24724,,,,1411931
Armenia,2015,371,4.348,LM,Hybrid regime,Central and Eastern Europe,Europe,8195.93,18.26,324,-0.252,-0.388,-0.536,57.18000031,4.3,10.14084,,71.094,77.474,3.1,92.9,25,24.785,50,94.36655,2.80591,,,,1398274
Australia,2010,900,7.45,H,Full democracy,Australia and New Zealand,Pacific,41464.04,5.21,347,0.889,1.765,1.42,69.95400238,2.5,8.467782,,79.5,84,3.9,90.4,6,15.7206,6.5,,5.55917,,,,11692524
Australia,2011,900,7.406,H,Full democracy,Australia and New Zealand,Pacific,41894.17,5.08,,0.936,1.743,1.454,70.42199707,2.5,8.585724,,79.7,84.2,,,7,15.2608,6.3,,5.08313,,,,11859905
Australia,2012,900,7.196,H,Full democracy,Australia and New Zealand,Pacific,42754.46,5.22,,0.998,1.767,1.499,70.3239975,2.5,8.725502,,79.9,84.3,,,6,14.801,6.6,,4.87765,,,,12026236
Australia,2013,900,7.364,H,Full democracy,Australia and New Zealand,Pacific,43118.09,5.66,,1.031,1.779,1.436,70.39399719,2.5,8.805844,,80.1,84.3,,,6,14.4212,6.2,,5.23801,,,,12205765
Australia,2014,900,7.289,H,Full democracy,Australia and New Zealand,Pacific,43547.2,6.07,358,1.032,1.923,1.362,70.51000214,2.5,9.07925,,80.3,84.4,,,6,14.0414,6.5,,5.17368,,,,12355521
Australia,2015,900,7.309,H,Full democracy,Australia and New Zealand,Pacific,43923.26,6.06,,0.885,1.825,1.356,71.23600006,2.5,9.445333,,80.4,84.5,4.4,89.6,6,13.6616,6.1,,5.32175,,,,12592463
Austria,2010,305,7.303,H,Full democracy,Western Europe,Europe,43336.2,4.82,303,1.153,1.8,1.43,68.92099762,2.5,10.11228,,77.8,83.5,2.4,92.1,4,9.5292,9.1,,5.70048,,,,4276558
Austria,2011,305,7.471,H,Full democracy,Western Europe,Europe,44452.73,4.56,308,1.194,1.802,1.402,69.52899933,2.5,9.909371,,78.3,83.8,,,4,8.9966,9.1,96.77202,5.59227,,,,4305299
Austria,2012,305,7.401,H,Full democracy,Western Europe,Europe,44551.62,4.87,305,1.341,1.858,1.449,70.30899811,2.5,10.13022,,78.4,83.6,,,4,8.464,8.4,96.62232,5.4804,,,,4352343
Austria,2013,305,7.499,H,Full democracy,Western Europe,Europe,44301.1,5.33,308,1.364,1.851,1.457,70.83200073,2.5,10.18611,,78.6,83.8,,,4,8.15,8.4,97.43841,5.54711,,,,4393513
Austria,2014,305,6.95,H,Full democracy,Western Europe,Europe,44320.5,5.62,305,1.271,1.952,1.391,70.88899994,2.5,10.28597,,79.1,84,,,4,7.836,7.5,98.45986,5.44898,,,,4412005
Austria,2015,305,7.076,H,Full democracy,Western Europe,Europe,44304.97,5.72,305,1.143,1.855,1.383,70.95200348,2.5,10.31988,,78.8,83.7,2.4,92.2,4,7.522,7.5,100.181,5.45304,,,,4460834
Azerbaijan,2010,373,4.219,UM,Authoritarian,Central and Eastern Europe,Europe,15950.26,5.63,,-0.239,-0.893,-1.305,66.91899872,2.5,4.906516,,67.863,74.127,10.9,84.3,27,44.7724,104,89.51445,2.78062,99.77114,99.69263,99.85444,4472075
Azerbaijan,2011,373,4.68,UM,Authoritarian,Central and Eastern Europe,Europe,15754.15,5.42,,-0.532,-0.894,-1.302,66.14800262,2.5,4.79071,10.4,68.175,74.355,,,26,46.8682,125,92.80683,2.43564,99.77863,99.70496,99.85666,4540067
Azerbaijan,2012,373,4.911,UM,Authoritarian,Central and Eastern Europe,Europe,15888.22,5.19,,-0.716,-0.835,-1.299,66.43800354,2.5,5.102518,,68.433,74.527,,,25,48.964,86,91.99119,2.06763,99.77577,99.70286,99.85285,4626294
Azerbaijan,2013,373,5.481,UM,Authoritarian,Central and Eastern Europe,Europe,16593.19,4.97,,-0.413,-0.724,-1.403,66.66100311,2.5,5.358356,13,68.638,74.672,,,25,49.876,78,88.08941,2.44213,99.78936,99.71682,99.86592,4700437
Azerbaijan,2014,373,5.252,UM,Authoritarian,Central and Eastern Europe,Europe,16715.11,4.91,,-0.56,-0.672,-1.479,67.40000153,2.5,5.654315,,68.795,74.801,,,26,50.788,76,98.12571,2.63304,99.78899,99.71966,99.86201,4788222
